term_str,n,p,port_stem,stop
loves,200,4.6981298859082646e-05,love,0
loving,163,3.8289758570152363e-05,love,0
low,973,0.00022856401894943707,low,0
lower,338,7.939839507184968e-05,lower,0
lowest,142,3.335672218994868e-05,lowest,0
luck,450,0.00010570792243293597,luck,0
lucky,221,5.191433523928633e-05,lucki,0
lvl,126,2.959821828122207e-05,lvl,0
machine,405,9.513713018964236e-05,machin,0
mad,479,0.00011252021076750292,mad,0
mage,106,2.4900088395313806e-05,mage,0
magic,431,0.00010124469904132313,magic,0
magical,113,2.6544433855381697e-05,magic,0
main,1332,0.00031289545040149046,main,0
mainly,281,6.600872489701112e-05,mainli,0
major,598,0.00014047408358865712,major,0
majority,176,4.1343542995992734e-05,major,0
make,7408,0.0017401873097404213,make,0
makes,2852,0.0006699533217305187,make,0
making,1954,0.0004590072898532375,make,0
man,1043,0.000245007473550116,man,0
manage,201,4.721620535337806e-05,manag,0
managed,224,5.261905472217257e-05,manag,0
management,160,3.758503908726612e-05,manag,0
manager,494,0.00011604380818193414,manag,1
mann,231,5.426340018224046e-05,mann,0
map,1794,0.0004214222507659714,map,0
maps,1879,0.00044138930278108155,map,0
mark,118,2.7718966326858766e-05,mark,0
market,750,0.00017617987072155993,market,0
marketing,132,3.100765724699455e-05,market,0
mass,280,6.577381840271571e-05,mass,0
massive,718,0.00016866286290410668,massiv,0
master,674,0.00015832697715510848,master,0
masterpiece,367,8.621068340641668e-05,masterpiec,0
mastery,101,2.3725555923836734e-05,masteri,0
match,1435,0.000337090819313918,match,0
matches,606,0.00014235333554302044,match,0
matchmaking,561,0.00013178254329972681,matchmak,0
mate,94,2.2081210463768843e-05,mate,0
materials,276,6.483419242553404e-05,materi,0
mates,201,4.721620535337806e-05,mate,0
matter,930,0.0002184630396947343,matter,0
matters,110,2.583971437249545e-05,matter,0
mature,106,2.4900088395313806e-05,matur,0
max,435,0.00010218432501850475,max,0
maxed,131,3.0772750752699126e-05,max,0
maximum,103,2.4195368912427565e-05,maximum,0
maybe,1259,0.0002957472763179253,mayb,0
mean,1130,0.00026544433855381697,mean,0
meaning,241,5.661246512519459e-05,mean,0
means,734,0.00017242136681283333,mean,0
meant,218,5.120961575640009e-05,meant,0
mechanic,138,3.241709621276703e-05,mechan,0
mechanics,951,0.000223396076074938,mechan,0
medic,379,8.902956133796162e-05,medic,0
mediocre,102,2.396046241813215e-05,mediocr,0
medium,181,4.25180754674698e-05,medium,0
meet,555,0.00013037310433395438,meet,0
meh,111,2.607462086679087e-05,meh,0
meier,203,4.768601834196889e-05,meier,0
melee,526,0.00012356081599938735,mele,0
member,137,3.218218971847161e-05,member,0
members,174,4.087373000740191e-05,member,0
memories,169,3.969919753592484e-05,memori,0
memory,268,6.295494047117074e-05,memori,0
men,218,5.120961575640009e-05,men,0
mention,506,0.0001188626861134791,mention,0
mentioned,214,5.0269989779218434e-05,mention,0
menu,323,7.587479765741848e-05,menu,0
mess,461,0.00010829189387018552,mess,0
message,169,3.969919753592484e-05,messag,0
messing,138,3.241709621276703e-05,mess,0
met,333,7.822386260037261e-05,met,0
metal,200,4.6981298859082646e-05,metal,0
mic,185,4.3457701444651455e-05,mic,0
michael,215,5.0504896273513844e-05,michael,0
micro,144,3.38265351785395e-05,micro,0
microtransactions,156,3.664541311008446e-05,microtransact,0
mid,248,5.8256810585262485e-05,mid,0
middle,342,8.033802104903132e-05,middl,0
mighty,110,2.583971437249545e-05,mighti,0
mil,49,1.151041822047525e-05,mil,0
military,1158,0.00027202172039408846,militari,0
milk,151,3.54708806386074e-05,milk,0
million,251,5.896153006814872e-05,million,0
millions,207,4.862564431915054e-05,million,0
milsim,105,2.466518190101839e-05,milsim,0
min,96,2.255102345235967e-05,min,0
mind,910,0.00021376490980882604,mind,0
minecraft,211,4.95652702963322e-05,minecraft,0
mini,96,2.255102345235967e-05,mini,0
minimum,152,3.570578713290281e-05,minimum,0
minor,313,7.352573271446435e-05,minor,0
mins,142,3.335672218994868e-05,min,0
minute,413,9.701638214400567e-05,minut,0
minutes,1335,0.00031360016988437673,minut,0
miss,343,8.057292754332675e-05,miss,0
missed,117,2.7484059832563352e-05,miss,0
missing,375,8.808993536077996e-05,miss,0
mission,1556,0.000365514505123663,mission,0
missions,2622,0.0006159248280425735,mission,0
mistake,196,4.6041672881901e-05,mistak,0
mistakes,132,3.100765724699455e-05,mistak,0
mix,199,4.6746392364787236e-05,mix,0
mixed,122,2.865859230404041e-05,mix,0
mixture,110,2.583971437249545e-05,mixtur,0
mmo,222,5.214924173358174e-05,mmo,0
mmr,132,3.100765724699455e-05,mmr,0
moba,732,0.00017195155382424248,moba,0
mobas,111,2.607462086679087e-05,moba,0
mod,5896,0.0013850086903657564,mod,1
modded,226,5.3088867710763394e-05,mod,0
modder,222,5.214924173358174e-05,modder,0
modders,911,0.00021399981630312143,modder,0
modding,1825,0.0004287043520891291,mod,0
mode,2463,0.0005785746954496027,mode,0
model,317,7.446535869164599e-05,model,0
models,285,6.694835087419277e-05,model,0
modern,373,8.762012237218914e-05,modern,0
modes,1306,0.00030678788154980965,mode,0
modifications,146,3.429634816713033e-05,modif,0
mods,9948,0.0023368498052507712,mod,0
mom,153,3.5940693627198225e-05,mom,0
moment,563,0.00013225235628831766,moment,0
moments,318,7.470026518594142e-05,moment,0
money,6159,0.00144678909836545,money,0
month,351,8.245217949769004e-05,month,0
months,717,0.00016842795640981128,month,0
mood,109,2.5604807878200045e-05,mood,0
morning,144,3.38265351785395e-05,morn,0
morrowind,261,6.131059501110286e-05,morrowind,0
mother,289,6.788797685137443e-05,mother,0
mountain,144,3.38265351785395e-05,mountain,0
mouse,457,0.00010735226789300384,mous,0
moved,156,3.664541311008446e-05,move,0
movement,330,7.751914311748637e-05,movement,0
moves,182,4.275298196176521e-05,move,0
movie,155,3.641050661578905e-05,movi,0
movies,113,2.6544433855381697e-05,movi,0
moving,354,8.315689898057629e-05,move,0
multi,72,1.691326758926975e-05,multi,0
multiplayer,3540,0.0008315689898057628,multiplay,0
multiple,510,0.00011980231209066077,multipl,0
murder,336,7.892858208325885e-05,murder,0
music,498,0.00011698343415911579,music,0
naked,102,2.396046241813215e-05,nake,0
named,153,3.5940693627198225e-05,name,0
names,99,2.325574293524591e-05,name,0
nation,244,5.7317184608080837e-05,nation,0
nations,209,4.909545730774137e-05,nation,0
nature,181,4.25180754674698e-05,natur,0
near,466,0.00010946642634166256,near,0
nearly,503,0.00011815796663059287,nearli,0
necessary,169,3.969919753592484e-05,necessari,0
need,4029,0.0009464382655162199,need,0
needed,473,0.00011111077180173048,need,0
needs,1047,0.00024594709952729764,need,0
negative,662,0.00015550809922356356,neg,0
new,7672,0.0018022026242344106,new,0
newer,159,3.735013259297071e-05,newer,0
news,102,2.396046241813215e-05,news,0
nexus,238,5.5907745642308346e-05,nexu,0
nice,3252,0.0007639159194486837,nice,0
nicely,137,3.218218971847161e-05,nice,0
night,484,0.00011369474323898,night,0
ninja,734,0.00017242136681283333,ninja,0
ninjas,639,0.00015010524985476905,ninja,0
non,173,4.063882351310649e-05,non,0
noob,845,0.00019849598767962418,noob,0
noobs,237,5.567283914801294e-05,noob,0
nope,140,3.288690920135785e-05,nope,0
normal,627,0.0001472863719232241,normal,0
normally,184,4.3222794950356045e-05,normal,0
north,126,2.959821828122207e-05,north,0
notch,91,2.1376490980882605e-05,notch,0
note,452,0.0001061777354215268,note,0
notice,249,5.8491717079557896e-05,notic,0
noticed,199,4.6746392364787236e-05,notic,0
npc,269,6.318984696546618e-05,npc,0
npcs,227,5.3323774205058804e-05,npc,0
nuclear,179,4.2048262478878965e-05,nuclear,0
nuff,114,2.6779340349677107e-05,nuff,0
nuke,243,5.7082278113785426e-05,nuke,0
nuked,160,3.758503908726612e-05,nuke,0
nukes,234,5.4968119665126705e-05,nuke,0
number,611,0.0001435278680144975,number,0
numerous,201,4.721620535337806e-05,numer,0
nvidia,237,5.567283914801294e-05,nvidia,0
objective,348,8.174746001480381e-05,object,0
objectives,188,4.4162420927537687e-05,object,0
objects,134,3.147747023558537e-05,object,0
oblivion,457,0.00010735226789300384,oblivion,0
obtain,149,3.5001067650016576e-05,obtain,0
obtained,121,2.8423685809745e-05,obtain,0
obvious,212,4.980017679062761e-05,obviou,0
obviously,313,7.352573271446435e-05,obvious,0
occasional,109,2.5604807878200045e-05,occasion,0
occasionally,120,2.818877931544959e-05,occasion,0
odd,124,2.9128405292631243e-05,odd,0
offensive,711,0.00016701851744403882,offens,1
offer,577,0.00013554104720845344,offer,0
offered,121,2.8423685809745e-05,offer,0
offers,539,0.0001266146004252277,offer,0
official,321,7.540498466882765e-05,offici,0
offline,273,6.412947294264781e-05,offlin,0
okay,626,0.0001470514654289287,okay,0
old,2464,0.0005788096019438983,old,0
older,246,5.778699759667166e-05,older,0
olds,177,4.1578449490288144e-05,old,0
omg,175,4.110863650169732e-05,omg,0
ones,716,0.00016819304991551591,one,0
online,5899,0.0013857134098486429,onlin,0
open,1372,0.000322291710173307,open,0
opened,114,2.6779340349677107e-05,open,0
opening,153,3.5940693627198225e-05,open,0
opens,153,3.5940693627198225e-05,open,0
operation,223,5.238414822787716e-05,oper,0
opinion,1058,0.00024853107096454714,opinion,0
opponent,101,2.3725555923836734e-05,oppon,0
opponents,163,3.8289758570152363e-05,oppon,0
opportunity,101,2.3725555923836734e-05,opportun,0
opposing,124,2.9128405292631243e-05,oppos,0
opposite,101,2.3725555923836734e-05,opposit,0
optimization,331,7.775404961178178e-05,optim,0
optimized,485,0.00011392964973327539,optim,0
option,513,0.000120507031573547,option,0
optional,109,2.5604807878200045e-05,option,0
options,762,0.00017899874865310488,option,0
order,589,0.00013835992513999842,order,0
original,753,0.00017688459020444617,origin,0
originally,165,3.8759571558743184e-05,origin,0
outdated,105,2.466518190101839e-05,outdat,0
outside,354,8.315689898057629e-05,outsid,0
outstanding,199,4.6746392364787236e-05,outstand,0
overall,1985,0.0004662893911763953,overal,0
overpowered,127,2.983312477551748e-05,overpow,0
overpriced,157,3.688031960437988e-05,overpr,0
overwhelming,102,2.396046241813215e-05,overwhelm,0
owned,237,5.567283914801294e-05,own,0
pace,179,4.2048262478878965e-05,pace,0
paced,321,7.540498466882765e-05,pace,0
pack,281,6.600872489701112e-05,pack,0
package,103,2.4195368912427565e-05,packag,0
packed,156,3.664541311008446e-05,pack,0
packs,257,6.037096903392121e-05,pack,0
page,151,3.54708806386074e-05,page,0
paid,2373,0.0005574331109630158,paid,0
pain,244,5.7317184608080837e-05,pain,0
pan,107,2.5134994889609217e-05,pan,0
parents,127,2.983312477551748e-05,parent,0
parkour,246,5.778699759667166e-05,parkour,0
particular,143,3.359162868424409e-05,particular,0
particularly,126,2.959821828122207e-05,particularli,0
parts,472,0.00011087586530743504,part,0
party,284,6.671344437989736e-05,parti,0
pass,252,5.919643656244413e-05,pass,0
passed,185,4.3457701444651455e-05,pass,0
passive,160,3.758503908726612e-05,passiv,0
past,801,0.000188160101930626,past,0
patch,567,0.0001331919822654993,patch,0
patched,111,2.607462086679087e-05,patch,0
patches,305,7.164648076010104e-05,patch,0
path,168,3.9464291041629416e-05,path,0
patience,297,6.976722880573773e-05,patienc,0
patient,119,2.7953872821154173e-05,patient,0
pay,2443,0.0005738765655636946,pay,0
payed,159,3.735013259297071e-05,pay,0
paying,710,0.0001667836109497434,pay,0
payne,122,2.865859230404041e-05,payn,0
paywall,285,6.694835087419277e-05,paywal,0
peace,280,6.577381840271571e-05,peac,0
penny,257,6.037096903392121e-05,penni,0
people,9530,0.0022386588906352888,peopl,0
peoples,112,2.6309527361086286e-05,peopl,0
perfect,1215,0.00028541139056892714,perfect,0
perfectly,260,6.107568851680743e-05,perfectli,0
performance,519,0.00012191647053931948,perform,0
period,223,5.238414822787716e-05,period,0
perks,105,2.466518190101839e-05,perk,0
person,2286,0.0005369962459593146,person,0
personal,436,0.00010241923151280018,person,0
personality,105,2.466518190101839e-05,person,0
personally,581,0.00013648067318563508,person,0
perspective,123,2.889349879833583e-05,perspect,0
pew,215,5.0504896273513844e-05,pew,0
physics,536,0.00012590988094234148,physic,0
pick,1051,0.0002468867255044793,pick,0
picked,192,4.510204690471934e-05,pick,0
picking,154,3.617560012149364e-05,pick,0
picture,133,3.124256374128996e-05,pictur,0
piece,467,0.000109701332835958,piec,0
pieces,168,3.9464291041629416e-05,piec,0
pile,103,2.4195368912427565e-05,pile,0
pilot,113,2.6544433855381697e-05,pilot,0
ping,152,3.570578713290281e-05,ping,0
pirate,98,2.30208364409505e-05,pirat,0
pistol,205,4.815583133055971e-05,pistol,0
pistols,135,3.1712376729880795e-05,pistol,0
place,1070,0.0002513499488960922,place,0
placed,184,4.3222794950356045e-05,place,0
places,250,5.8726623573853306e-05,place,0
plain,167,3.922938454733401e-05,plain,0
plan,369,8.66804963950075e-05,plan,0
plane,172,4.040391701881108e-05,plane,0
planes,189,4.4397327421833104e-05,plane,0
planet,239,5.614265213660376e-05,planet,0
planets,150,3.5235974144311986e-05,planet,0
planning,158,3.711522609867529e-05,plan,0
plant,161,3.781994558156153e-05,plant,0
platform,233,5.4733213170831294e-05,platform,0
platinum,654,0.00015362884726920025,platinum,0
play,22048,0.005179218386225271,play,0
playable,438,0.000102889044501391,playabl,0
played,8257,0.0019396229233972274,play,0
player,4448,0.001044864086625998,player,0
players,5637,0.0013241679083432446,player,0
playing,8861,0.0020815064459516566,play,0
plays,554,0.0001301381978396589,play,0
playstyle,148,3.476616115572116e-05,playstyl,0
playtime,148,3.476616115572116e-05,playtim,0
pleasure,114,2.6779340349677107e-05,pleasur,0
plenty,555,0.00013037310433395438,plenti,0
plot,171,4.016901052451566e-05,plot,0
pls,211,4.95652702963322e-05,pl,0
plus,563,0.00013225235628831766,plu,0
plz,108,2.536990138390463e-05,plz,0
pockets,137,3.218218971847161e-05,pocket,0
point,1935,0.0004545440664616246,point,0
pointless,120,2.818877931544959e-05,pointless,0
points,601,0.00014117880307154337,point,0
police,342,8.033802104903132e-05,polic,0
policy,146,3.429634816713033e-05,polici,0
polish,117,2.7484059832563352e-05,polish,0
polished,179,4.2048262478878965e-05,polish,0
pool,127,2.983312477551748e-05,pool,0
poor,454,0.00010664754841011761,poor,0
poorly,197,4.627657937619641e-05,poorli,0
pop,128,3.006803126981289e-05,pop,0
popular,537,0.0001261447874366369,popular,0
port,696,0.00016349492002960762,port,0
portal,100,2.3490649429541323e-05,portal,0
portion,126,2.959821828122207e-05,portion,0
position,158,3.711522609867529e-05,posit,0
positive,377,8.85597483493708e-05,posit,0
possibilities,342,8.033802104903132e-05,possibl,0
possible,814,0.0001912138863564664,possibl,0
possibly,407,9.56069431782332e-05,possibl,0
post,176,4.1343542995992734e-05,post,0
posted,128,3.006803126981289e-05,post,0
posts,116,2.7249153338267928e-05,post,0
potato,180,4.2283168973174376e-05,potato,0
potential,488,0.00011463436921616167,potenti,0
power,538,0.00012637969393093233,power,0
powerful,468,0.00010993623933025341,power,0
powers,243,5.7082278113785426e-05,power,0
ppl,130,3.0537844258403716e-05,ppl,0
practically,107,2.5134994889609217e-05,practic,0
practice,470,0.00011040605231884422,practic,0
practices,145,3.406144167283492e-05,practic,0
praise,103,2.4195368912427565e-05,prais,0
pre,91,2.1376490980882605e-05,pre,0
prefer,292,6.859269633426066e-05,prefer,0
premium,250,5.8726623573853306e-05,premium,0
prepare,174,4.087373000740191e-05,prepar,0
prepared,200,4.6981298859082646e-05,prepar,0
present,153,3.5940693627198225e-05,present,0
press,232,5.449830667653587e-05,press,0
pretty,3356,0.0007883461948554069,pretti,0
prevent,104,2.4430275406722972e-05,prevent,0
previous,872,0.00020483846302560038,previou,0
previously,109,2.5604807878200045e-05,previous,0
price,2437,0.0005724671265979219,price,0
priced,128,3.006803126981289e-05,price,0
prices,154,3.617560012149364e-05,price,0
primary,153,3.5940693627198225e-05,primari,0
prime,271,6.3659659954057e-05,prime,0
priority,140,3.288690920135785e-05,prioriti,0
private,162,3.805485207585695e-05,privat,0
pro,441,0.00010359376398427724,pro,0
probably,2033,0.0004775649029025751,probabl,0
problem,1574,0.00036974282202098036,problem,0
problems,1109,0.00026051130217361333,problem,0
process,246,5.778699759667166e-05,process,0
product,238,5.5907745642308346e-05,product,0
professional,151,3.54708806386074e-05,profession,0
profit,271,6.3659659954057e-05,profit,0
program,120,2.818877931544959e-05,program,0
progress,354,8.315689898057629e-05,progress,0
progression,174,4.087373000740191e-05,progress,0
promise,109,2.5604807878200045e-05,promis,0
prop,340,7.98682080604405e-05,prop,0
proper,239,5.614265213660376e-05,proper,0
properly,273,6.412947294264781e-05,properli,0
prophunt,107,2.5134994889609217e-05,prophunt,0
props,140,3.288690920135785e-05,prop,0
pros,863,0.0002027243045769416,pro,0
protect,143,3.359162868424409e-05,protect,0
provide,296,6.953232231144232e-05,provid,0
provided,129,3.0302937764108312e-05,provid,0
provides,269,6.318984696546618e-05,provid,0
providing,129,3.0302937764108312e-05,provid,0
pub,110,2.583971437249545e-05,pub,0
public,313,7.352573271446435e-05,public,0
pull,229,5.3793587193649625e-05,pull,0
pulled,116,2.7249153338267928e-05,pull,0
pulling,179,4.2048262478878965e-05,pull,0
purchase,711,0.00016701851744403882,purchas,0
purchased,294,6.90625093228515e-05,purchas,0
purchases,162,3.805485207585695e-05,purchas,0
purchasing,193,4.533695339901475e-05,purchas,0
pure,305,7.164648076010104e-05,pure,0
purely,125,2.9363311786926653e-05,pure,0
purpose,165,3.8759571558743184e-05,purpos,0
push,185,4.3457701444651455e-05,push,0
pushing,125,2.9363311786926653e-05,push,0
puts,271,6.3659659954057e-05,put,0
putting,378,8.879465484366621e-05,put,0
pve,141,3.3121815695653265e-05,pve,0
pvp,435,0.00010218432501850475,pvp,0
pyro,297,6.976722880573773e-05,pyro,0
quality,711,0.00016701851744403882,qualiti,0
quest,511,0.00012003721858495615,quest,0
question,308,7.235120024298728e-05,question,0
questions,150,3.5235974144311986e-05,question,0
quests,866,0.0002034290240598279,quest,0
quick,471,0.00011064095881313965,quick,0
quickly,597,0.0001402391770943617,quickli,0
quit,447,0.00010500320295004972,quit,0
quite,1773,0.0004164892143857677,quit,0
race,658,0.00015456847324638192,race,0
races,268,6.295494047117074e-05,race,0
racing,173,4.063882351310649e-05,race,0
racism,150,3.5235974144311986e-05,racism,0
racist,160,3.758503908726612e-05,racist,0
radio,428,0.00010053997955843688,radio,0
ragdolls,130,3.0537844258403716e-05,ragdol,0
rage,681,0.00015997132261517645,rage,0
rages,196,4.6041672881901e-05,rage,0
raging,128,3.006803126981289e-05,rage,0
raise,149,3.5001067650016576e-05,rais,0
raising,163,3.8289758570152363e-05,rais,0
ram,422,9.91305405926644e-05,ram,0
rampant,186,4.3692607938946866e-05,rampant,0
ran,436,0.00010241923151280018,ran,0
random,1153,0.00027084718792261145,random,0
randomly,327,7.681442363460012e-05,randomli,0
range,557,0.00013084291732254517,rang,0
ranging,141,3.3121815695653265e-05,rang,0
rank,534,0.00012544006795375066,rank,0
ranked,248,5.8256810585262485e-05,rank,0
ranking,159,3.735013259297071e-05,rank,0
ranks,185,4.3457701444651455e-05,rank,0
rare,420,9.866072760407356e-05,rare,0
rarely,196,4.6041672881901e-05,rare,0
rate,661,0.00015527319272926816,rate,0
rated,101,2.3725555923836734e-05,rate,0
rating,485,0.00011392964973327539,rate,0
reach,227,5.3323774205058804e-05,reach,0
reached,107,2.5134994889609217e-05,reach,0
read,655,0.00015386375376349567,read,0
reading,605,0.000142118429048725,read,0
ready,517,0.00012144665755072863,readi,0
real,2821,0.0006626712204073608,real,0
realise,146,3.429634816713033e-05,realis,0
realism,407,9.56069431782332e-05,realism,0
realistic,1212,0.00028470667108604087,realist,0
reality,212,4.980017679062761e-05,realiti,0
realize,400,9.396259771816528e-05,realiz,0
realized,159,3.735013259297071e-05,realiz,0
really,9778,0.0022969157012205504,realli,0
realy,200,4.6981298859082646e-05,reali,0
reason,1635,0.00038407211817300063,reason,0
reasonable,117,2.7484059832563352e-05,reason,0
reasons,370,8.691540288930291e-05,reason,0
reccomend,702,0.00016490435899538011,reccomend,0
receive,128,3.006803126981289e-05,receiv,0
recent,297,6.976722880573773e-05,recent,0
recently,321,7.540498466882765e-05,recent,0
recoil,176,4.1343542995992734e-05,recoil,0
recomend,573,0.0001346014212312718,recomend,0
recommend,5456,0.0012816498328757744,recommend,0
recommendation,172,4.040391701881108e-05,recommend,0
recommended,940,0.00022081210463768843,recommend,0
recommending,99,2.325574293524591e-05,recommend,0
record,167,3.922938454733401e-05,record,0
red,310,7.282101323157809e-05,red,0
reduced,126,2.959821828122207e-05,reduc,0
refund,375,8.808993536077996e-05,refund,0
regardless,190,4.463223391612851e-05,regardless,0
regret,574,0.00013483632772556722,regret,0
regular,341,8.010311455473591e-05,regular,0
regularly,113,2.6544433855381697e-05,regularli,0
rekt,97,2.2785929946655085e-05,rekt,0
related,103,2.4195368912427565e-05,relat,0
relationship,92,2.1611397475178022e-05,relationship,0
relatively,141,3.3121815695653265e-05,rel,0
release,1147,0.00026943774895683896,releas,0
released,766,0.00017993837463028655,releas,0
releases,106,2.4900088395313806e-05,releas,0
releasing,140,3.288690920135785e-05,releas,0
religion,268,6.295494047117074e-05,religion,0
remain,125,2.9363311786926653e-05,remain,0
remains,149,3.5001067650016576e-05,remain,0
remember,772,0.000181347813596059,rememb,0
remove,255,5.9901156045330386e-05,remov,0
removed,305,7.164648076010104e-05,remov,0
repeat,237,5.567283914801294e-05,repeat,0
repetative,117,2.7484059832563352e-05,repet,0
repetitive,514,0.00012074193806784241,repetit,0
replay,299,7.023704179432856e-05,replay,0
replayability,317,7.446535869164599e-05,replay,0
report,323,7.587479765741848e-05,report,0
reported,139,3.265200270706244e-05,report,0
require,374,8.785502886648455e-05,requir,0
required,320,7.517007817453224e-05,requir,0
requirements,196,4.6041672881901e-05,requir,0
requires,561,0.00013178254329972681,requir,0
rescue,138,3.241709621276703e-05,rescu,0
research,188,4.4162420927537687e-05,research,0
resolution,108,2.536990138390463e-05,resolut,0
resource,101,2.3725555923836734e-05,resourc,0
resources,410,9.631166266111942e-05,resourc,0
respawn,120,2.818877931544959e-05,respawn,0
respect,187,4.3927514433242276e-05,respect,0
rest,553,0.00012990329134536353,rest,0
restart,147,3.453125466142575e-05,restart,0
result,223,5.238414822787716e-05,result,0
results,123,2.889349879833583e-05,result,0
return,311,7.305591972587353e-05,return,0
revan,430,0.00010100979254702769,revan,0
review,3161,0.0007425394284678012,review,0
reviews,721,0.00016936758238699298,review,0
reward,220,5.167942874499091e-05,reward,0
rewarding,303,7.117666777151022e-05,reward,0
rewards,246,5.778699759667166e-05,reward,0
rich,228,5.3558680699354215e-05,rich,0
rid,136,3.19472832241762e-05,rid,0
ride,218,5.120961575640009e-05,ride,0
ridiculous,307,7.211629374869186e-05,ridicul,0
rifle,231,5.426340018224046e-05,rifl,0
rifles,201,4.721620535337806e-05,rifl,0
rig,201,4.721620535337806e-05,rig,0
right,2878,0.0006760608905821993,right,0
rip,210,4.933036380203678e-05,rip,0
risk,180,4.2283168973174376e-05,risk,0
rng,107,2.5134994889609217e-05,rng,0
road,149,3.5001067650016576e-05,road,0
roam,134,3.147747023558537e-05,roam,0
rob,149,3.5001067650016576e-05,rob,0
robot,118,2.7718966326858766e-05,robot,0
robots,206,4.839073782485513e-05,robot,0
rock,234,5.4968119665126705e-05,rock,0
rocket,404,9.490222369534696e-05,rocket,0
rocks,134,3.147747023558537e-05,rock,0
rockstar,4263,0.0010014063851813467,rockstar,0
role,408,9.584184967252859e-05,role,0
roleplay,382,8.973428082084786e-05,roleplay,0
roleplaying,129,3.0302937764108312e-05,roleplay,0
roles,157,3.688031960437988e-05,role,0
roll,136,3.19472832241762e-05,roll,0
rome,136,3.19472832241762e-05,rome,0
room,340,7.98682080604405e-05,room,0
roughly,142,3.335672218994868e-05,roughli,0
round,630,0.00014799109140611034,round,0
rounds,295,6.929741581714691e-05,round,0
row,139,3.265200270706244e-05,row,0
royale,109,2.5604807878200045e-05,royal,0
rpg,916,0.0002151743487745985,rpg,0
rpgs,130,3.0537844258403716e-05,rpg,0
rts,146,3.429634816713033e-05,rt,0
rude,124,2.9128405292631243e-05,rude,0
ruin,574,0.00013483632772556722,ruin,0
ruined,862,0.00020248939808264625,ruin,0
ruining,194,4.557185989331017e-05,ruin,0
ruins,215,5.0504896273513844e-05,ruin,0
rule,141,3.3121815695653265e-05,rule,0
rules,195,4.580676638760558e-05,rule,0
run,2880,0.0006765307035707901,run,0
running,1207,0.0002835321386145638,run,0
runs,1095,0.0002572226112534775,run,0
rush,210,4.933036380203678e-05,rush,0
russia,373,8.762012237218914e-05,russia,0
russian,1379,0.00032393605563337484,russian,0
russians,839,0.0001970865487138517,russian,0
sad,357,8.386161846346252e-05,sad,0
sadly,264,6.20153144939891e-05,sadli,0
safe,170,3.993410403022025e-05,safe,0
said,2121,0.0004982366744005715,said,0
sake,138,3.241709621276703e-05,sake,0
sale,2851,0.0006697184152362231,sale,0
sales,236,5.543793265371753e-05,sale,0
salt,144,3.38265351785395e-05,salt,0
san,273,6.412947294264781e-05,san,0
sandbox,1540,0.0003617560012149364,sandbox,0
santos,228,5.3558680699354215e-05,santo,0
sat,103,2.4195368912427565e-05,sat,0
satisfying,252,5.919643656244413e-05,satisfi,0
save,813,0.00019097897986217096,save,0
saved,117,2.7484059832563352e-05,save,0
saving,180,4.2283168973174376e-05,save,0
saw,549,0.00012896366536818186,saw,0
say,4732,0.0011115775310058954,say,0
saying,692,0.00016255529405242595,say,0
says,588,0.000138125018645703,say,0
scale,258,6.0605875528216624e-05,scale,0
scenario,137,3.218218971847161e-05,scenario,0
scenarios,273,6.412947294264781e-05,scenario,0
scene,304,7.141157426580563e-05,scene,0
scenes,102,2.396046241813215e-05,scene,0
school,390,9.161353277521116e-05,school,0
sci,16,3.7585039087266123e-06,sci,0
science,183,4.298788845606062e-05,scienc,0
scope,138,3.241709621276703e-05,scope,0
score,565,0.00013272216927690848,score,0
scout,326,7.657951714030471e-05,scout,0
scouting,100,2.3490649429541323e-05,scout,0
scream,126,2.959821828122207e-05,scream,0
screamed,101,2.3725555923836734e-05,scream,0
screaming,217,5.097470926210467e-05,scream,0
screen,1296,0.0003044388166068556,screen,0
screens,315,7.399554570305517e-05,screen,0
screenshots,109,2.5604807878200045e-05,screenshot,0
screw,250,5.8726623573853306e-05,screw,0
script,123,2.889349879833583e-05,script,0
scroll,101,2.3725555923836734e-05,scroll,0
scrolls,794,0.00018651575647055807,scroll,1
sea,108,2.536990138390463e-05,sea,0
search,142,3.335672218994868e-05,search,0
season,201,4.721620535337806e-05,season,0
second,884,0.0002076573409571453,second,0
secondary,123,2.889349879833583e-05,secondari,0
seconds,420,9.866072760407356e-05,second,0
section,122,2.865859230404041e-05,section,0
sector,121,2.8423685809745e-05,sector,0
seeing,340,7.98682080604405e-05,see,0
seek,159,3.735013259297071e-05,seek,0
seemingly,142,3.335672218994868e-05,seemingli,0
seen,1102,0.00025886695671354537,seen,0
select,135,3.1712376729880795e-05,select,0
selection,192,4.510204690471934e-05,select,0
self,344,8.080783403762216e-05,self,0
sell,553,0.00012990329134536353,sell,0
selling,290,6.812288334566984e-05,sell,0
semi,35,8.221727300339464e-06,semi,0
send,180,4.2283168973174376e-05,send,0
sense,553,0.00012990329134536353,sens,0
sent,209,4.909545730774137e-05,sent,0
sentry,136,3.19472832241762e-05,sentri,0
sequel,134,3.147747023558537e-05,sequel,0
series,1782,0.00041860337283442634,seri,0
seriously,873,0.00020507336951989573,serious,0
server,2119,0.0004977668614119807,server,0
servers,2248,0.000528069799176089,server,0
service,154,3.617560012149364e-05,servic,0
session,383,8.996918731514327e-05,session,0
sessions,143,3.359162868424409e-05,session,0
set,1062,0.00024947069694172884,set,0
